studentname,studentid,department,coursename,facultyname,feedbacktext,categorylabel,sentimentlabel,safetytext,safetyalertneeded
Krishna,4179,Electronics,Thermodynamics,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Negative,Sometimes the crowd at events causes pushing and unsafe situations.,Yes
Aarav,4180,Mechanical,Digital Circuits,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Aditya,4181,Civil,Fluid Mechanics,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Neutral,Crowd management during events could be improved slightly.,No
Rahul,4182,Electronics,Python Programming,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Vihaan,4183,Civil,Fluid Mechanics,Ms. Patel,The teacher was not very engaging.,Instructor,Positive,The campus feels safe and well-patrolled at all hours.,No
Aryan,4184,Civil,Database Systems,Ms. Patel,Too many assignments cause stress.,Academic,Neutral,Emergency drills are rare but important to have regularly.,No
Krishna,4185,AI & ML,Fluid Mechanics,Mr. Verma,The classroom is clean and well-equipped.,Infrastructure,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Vihaan,4186,Mechanical,Python Programming,Dr. Rao,Course materials are very informative.,Academic,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Kabir,4187,Mechanical,Thermodynamics,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Aditya,4188,Electronics,Thermodynamics,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Neutral,Crowd management during events could be improved slightly.,No
Aarav,4189,Data Science,Machine Learning,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Neutral,The safety system is functional but could use more visibility.,No
Kabir,4190,Mechanical,Database Systems,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Neutral,Emergency drills are rare but important to have regularly.,No
Rahul,4191,Computer Science,Digital Circuits,Ms. Patel,The teacher was not very engaging.,Instructor,Neutral,Emergency drills are rare but important to have regularly.,No
Vihaan,4192,Civil,Digital Circuits,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The college has recently installed new CCTV cameras in key areas.,No
Sai,4193,Mechanical,Database Systems,Mr. Verma,The teacher was not very engaging.,Instructor,Negative,I noticed some biased behavior from certain faculty towards students from minority groups.,Yes
Rahul,4194,Mechanical,Machine Learning,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Ishaan,4195,AI & ML,Python Programming,Dr. Rao,Too many assignments cause stress.,Academic,Neutral,The safety system is functional but could use more visibility.,No
Rohan,4196,AI & ML,Machine Learning,Mr. Verma,The teacher was not very engaging.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Vihaan,4197,Mechanical,Machine Learning,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Positive,Students are aware of emergency protocols and contact numbers.,No
Rohan,4198,Computer Science,Machine Learning,Dr. Rao,The syllabus is well-structured.,Academic,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Ishaan,4199,Data Science,Python Programming,Dr. Rao,The instructor explained concepts very clearly.,Instructor,Neutral,Emergency drills are rare but important to have regularly.,No
Sai,4200,Computer Science,Python Programming,Mr. Verma,Course materials are very informative.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Sai,4201,Mechanical,Digital Circuits,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Positive,The campus feels safe and well-patrolled at all hours.,No
Aarav,4202,Data Science,Thermodynamics,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Rahul,4203,Computer Science,Machine Learning,Ms. Patel,Too many assignments cause stress.,Academic,Positive,I feel comfortable studying late in the library due to good security.,No
Aarav,4204,AI & ML,Fluid Mechanics,Dr. Rao,The syllabus is well-structured.,Academic,Positive,The college has recently installed new CCTV cameras in key areas.,No
Vihaan,4205,AI & ML,Thermodynamics,Dr. Sharma,Course materials are very informative.,Academic,Neutral,The safety system is functional but could use more visibility.,No
Ishaan,4206,Mechanical,Database Systems,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Aryan,4207,Electronics,Python Programming,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Positive,The administration responds promptly to any reported concerns.,No
Aryan,4208,Mechanical,Thermodynamics,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Positive,The college has recently installed new CCTV cameras in key areas.,No
Ishaan,4209,Computer Science,Fluid Mechanics,Prof. Iyer,Too many assignments cause stress.,Academic,Negative,Unsafe lab equipment poses a risk during practical sessions — needs urgent attention.,Yes
Rahul,4210,Computer Science,Thermodynamics,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Positive,The campus feels safe and well-patrolled at all hours.,No
Aryan,4211,Computer Science,Machine Learning,Ms. Patel,Too many assignments cause stress.,Academic,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Aditya,4212,Civil,Thermodynamics,Mr. Verma,The syllabus is well-structured.,Academic,Neutral,Crowd management during events could be improved slightly.,No
Aryan,4213,AI & ML,Machine Learning,Dr. Banerjee,Too many assignments cause stress.,Academic,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Ishaan,4214,Civil,Thermodynamics,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Negative,Harassment issues are underreported because students fear retaliation.,Yes
Rohan,4215,Computer Science,Fluid Mechanics,Dr. Rao,The teacher was not very engaging.,Instructor,Positive,Security staff are approachable and always around during events.,No
Rohan,4216,Computer Science,Machine Learning,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Positive,The college has recently installed new CCTV cameras in key areas.,No
Kabir,4217,Civil,Digital Circuits,Dr. Sharma,Too many assignments cause stress.,Academic,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Aryan,4218,Computer Science,Machine Learning,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Aryan,4219,Mechanical,Python Programming,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Positive,The campus feels safe and well-patrolled at all hours.,No
Rahul,4220,AI & ML,Digital Circuits,Ms. Patel,Too many assignments cause stress.,Academic,Neutral,Crowd management during events could be improved slightly.,No
Ishaan,4221,Data Science,Machine Learning,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Positive,The new streetlights have made evening walks much safer.,No
Ishaan,4222,Data Science,Digital Circuits,Dr. Banerjee,The syllabus is well-structured.,Academic,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Aryan,4223,Mechanical,Thermodynamics,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Neutral,The administration should communicate safety updates more frequently.,No
Rahul,4224,Computer Science,Thermodynamics,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,I haven’t personally faced any security issues yet.,No
Ishaan,4225,Computer Science,Thermodynamics,Dr. Sharma,The teacher was not very engaging.,Instructor,Positive,I feel comfortable studying late in the library due to good security.,No
Rohan,4226,Civil,Fluid Mechanics,Dr. Rao,The teacher was not very engaging.,Instructor,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Krishna,4227,Electronics,Digital Circuits,Prof. Iyer,The faculty provides timely feedback on assignments.,Instructor,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Vihaan,4228,Mechanical,Machine Learning,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Negative,I noticed some biased behavior from certain faculty towards students from minority groups.,Yes
Aditya,4229,AI & ML,Fluid Mechanics,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Rahul,4230,Mechanical,Python Programming,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Positive,Emergency exits are clearly marked and maintained properly.,No
Aditya,4231,Electronics,Fluid Mechanics,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Sai,4232,Data Science,Database Systems,Prof. Iyer,The faculty provides timely feedback on assignments.,Instructor,Negative,Harassment issues are underreported because students fear retaliation.,Yes
Krishna,4233,Electronics,Thermodynamics,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Positive,The new streetlights have made evening walks much safer.,No
Aryan,4234,Data Science,Database Systems,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Positive,I feel comfortable studying late in the library due to good security.,No
Rahul,4235,Civil,Digital Circuits,Dr. Banerjee,Course materials are very informative.,Academic,Neutral,No major safety issues noticed recently.,No
Aditya,4236,Electronics,Database Systems,Dr. Rao,The syllabus is well-structured.,Academic,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Aryan,4237,Mechanical,Digital Circuits,Ms. Patel,Course materials are very informative.,Academic,Positive,Security staff are approachable and always around during events.,No
Krishna,4238,Civil,Digital Circuits,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Positive,The campus feels safe and well-patrolled at all hours.,No
Sai,4239,Computer Science,Thermodynamics,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Negative,Harassment issues are underreported because students fear retaliation.,Yes
Rohan,4240,AI & ML,Machine Learning,Dr. Sharma,Too many assignments cause stress.,Academic,Negative,The dormitory access system is faulty; unauthorized people can enter easily.,Yes
Rahul,4241,Data Science,Database Systems,Dr. Banerjee,The teacher was not very engaging.,Instructor,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Kabir,4242,Electronics,Thermodynamics,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Positive,The campus feels safe and well-patrolled at all hours.,No
Aditya,4243,Mechanical,Machine Learning,Dr. Sharma,Course materials are very informative.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
